from_sku,to_sku,sub_category,transfer_confidence,transfer_lift,support_pair,from_sku_total_revenue,to_sku_total_revenue,revenue_ratio_B_over_A,from_sku_status,to_sku_status
SKU0001,SKU0032,Shampoo,0.056209,1.567365,0.000506,172999.71,2144594.44,12.3965,Watch,Delist Candidate
SKU0001,SKU0026,Shampoo,0.054739,1.622264,0.000493,172999.71,2110718.97,12.2007,Watch,Active
SKU0001,SKU0059,Shampoo,0.014328,2.210837,0.000129,172999.71,127973.97,0.7397,Watch,Active
SKU0001,SKU0048,Shampoo,0.011756,1.116671,0.000106,172999.71,270925.61,1.566,Watch,Watch
SKU0001,SKU0036,Shampoo,0.009919,1.163668,8.9e-05,172999.71,240317.43,1.3891,Watch,Active
SKU0001,SKU0037,Shampoo,0.008817,1.084429,7.9e-05,172999.71,99140.17,0.5731,Watch,Delist Candidate
SKU0002,SKU0010,Hair Color,0.052743,1.056184,0.002632,11094563.56,9318300.35,0.8399,Active,Delist Candidate
SKU0002,SKU0015,Hair Color,0.052478,1.041703,0.002619,11094563.56,12703391.24,1.145,Active,Active
SKU0002,SKU0038,Hair Color,0.052014,1.042831,0.002596,11094563.56,10232081.21,0.9223,Active,Watch
SKU0002,SKU0041,Hair Color,0.050888,1.022892,0.002539,11094563.56,8468439.91,0.7633,Active,Watch
SKU0002,SKU0006,Hair Color,0.050424,1.010345,0.002516,11094563.56,11001386.1,0.9916,Active,Delist Candidate
SKU0002,SKU0027,Hair Color,0.049033,0.985861,0.002447,11094563.56,8065014.16,0.7269,Active,Watch
SKU0002,SKU0016,Hair Color,0.009144,0.678143,0.000456,11094563.56,581376.08,0.0524,Active,Watch
SKU0002,SKU0017,Hair Color,0.008415,0.604377,0.00042,11094563.56,449715.32,0.0405,Active,Active
SKU0002,SKU0007,Hair Color,0.007487,0.51442,0.000374,11094563.56,379705.63,0.0342,Active,Active
SKU0006,SKU0027,Hair Color,0.051809,1.041677,0.002586,11001386.1,8065014.16,0.7331,Delist Candidate,Watch
SKU0006,SKU0038,Hair Color,0.051014,1.022769,0.002546,11001386.1,10232081.21,0.9301,Delist Candidate,Watch
SKU0006,SKU0041,Hair Color,0.050947,1.024088,0.002543,11001386.1,8468439.91,0.7698,Delist Candidate,Watch
SKU0006,SKU0002,Hair Color,0.050417,1.010345,0.002516,11001386.1,11094563.56,1.0085,Delist Candidate,Active
SKU0006,SKU0015,Hair Color,0.049622,0.985015,0.002477,11001386.1,12703391.24,1.1547,Delist Candidate,Active
