Date,Store_ID,SKU_ID,Inventory_On_Hand,Stockout_Flag,Days_Of_Supply,Inventory_Value
2026-01-06,ST06,SKU0015,35,0,0.6,1043.35
2026-02-06,ST06,SKU0044,1391,0,17.3,25177.1
2026-03-30,ST04,SKU0013,2275,0,22.7,49868.0
2026-03-17,ST06,SKU0044,1706,0,21.3,30878.6
2026-02-16,ST09,SKU0049,504,0,9.1,8084.16
2026-03-09,ST01,SKU0002,73,0,1.3,1687.76
2026-01-05,ST09,SKU0044,2204,0,26.2,39892.4
2026-03-10,ST11,SKU0045,388,0,26.0,5808.36
2026-01-28,ST06,SKU0019,111,0,10.1,2296.59
2026-04-10,ST10,SKU0041,1041,0,16.9,21288.45
2026-01-10,ST07,SKU0032,374,0,15.3,4701.18
2026-01-03,ST15,SKU0010,1563,0,26.8,35839.59
2026-02-12,ST13,SKU0041,27,0,0.5,552.15
2026-01-26,ST10,SKU0006,116,0,2.2,3496.24
2026-02-10,ST08,SKU0021,209,0,17.3,2553.98
2026-03-17,ST04,SKU0004,22,0,11.8,242.0
2026-05-21,ST10,SKU0049,1143,0,20.7,18333.72
2026-04-04,ST10,SKU0024,775,0,8.8,16623.75
2026-01-07,ST07,SKU0009,295,0,23.4,4360.1
2026-01-04,ST02,SKU0013,1749,0,17.3,38338.08
2026-04-13,ST11,SKU0010,1094,0,19.9,25085.42
2026-02-06,ST05,SKU0006,786,0,13.8,23690.04
2026-02-21,ST03,SKU0010,1429,0,27.1,32766.97
2026-03-03,ST02,SKU0024,2010,0,23.2,43114.5
2026-04-11,ST15,SKU0040,2012,0,21.2,62975.6
2026-05-28,ST14,SKU0033,1103,0,10.2,27994.14
2026-03-13,ST12,SKU0009,317,0,18.2,4685.26
2026-05-25,ST07,SKU0033,857,0,8.6,21750.66
2026-02-25,ST01,SKU0033,957,0,9.9,24288.66
2026-04-27,ST08,SKU0052,155,0,19.3,2884.55
2026-01-03,ST03,SKU0016,141,0,20.1,1887.99
2026-05-27,ST02,SKU0013,2413,0,23.9,52892.96
2026-05-11,ST11,SKU0041,718,0,13.4,14683.1
2026-01-03,ST02,SKU0010,74,0,1.3,1696.82
2026-01-19,ST11,SKU0042,188,0,16.0,983.24
2026-03-10,ST09,SKU0002,755,0,12.5,17455.6
2026-04-12,ST01,SKU0010,515,0,9.8,11808.95
2026-01-07,ST03,SKU0010,983,0,18.6,22540.19
